VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge,cbd_congestion_fee,trip_duration_min,trip_speed_kmh,fare_per_km
1,2025-01-08 14:24:58,2025-01-08 14:54:53,N,1.0,49,71,1.0,0.0,22.5,0.0,1.5,0.0,0.0,,1.0,24.0,1.0,1.0,0.0,0.0,29.916666666666668,0.0,inf
1,2025-01-08 14:55:21,2025-01-08 15:33:34,N,1.0,106,91,1.0,0.0,26.5,0.0,1.5,0.0,0.0,,1.0,28.0,1.0,1.0,0.0,0.0,38.21666666666667,0.0,inf
2,2025-01-08 15:30:15,2025-01-08 15:30:18,N,5.0,53,264,1.0,0.0,41.0,0.0,0.0,0.0,0.0,,1.0,42.0,2.0,2.0,0.0,0.0,0.05,0.0,inf
2,2025-01-08 15:44:15,2025-01-08 15:44:18,N,5.0,166,166,1.0,0.0,7.0,0.0,0.0,0.0,0.0,,1.0,8.0,1.0,2.0,0.0,0.0,0.05,0.0,inf
1,2025-01-08 15:25:14,2025-01-08 15:30:36,N,1.0,61,177,1.0,0.0,16.5,0.0,1.5,0.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,5.366666666666666,0.0,inf
1,2025-01-08 15:12:31,2025-01-08 15:33:16,N,1.0,235,244,1.0,0.0,17.5,0.0,1.5,0.0,0.0,,1.0,19.0,1.0,1.0,0.0,0.0,20.75,0.0,inf
1,2025-01-08 15:36:47,2025-01-08 15:46:24,N,1.0,75,236,1.0,0.0,9.3,2.75,1.5,0.0,0.0,,1.0,13.55,2.0,1.0,2.75,0.0,9.616666666666667,0.0,inf
1,2025-01-08 16:08:31,2025-01-08 16:44:24,N,1.0,197,75,1.0,0.0,41.5,0.0,1.5,0.0,6.94,,1.0,49.94,1.0,1.0,0.0,0.0,35.88333333333333,0.0,inf
1,2025-01-08 16:29:01,2025-01-08 17:41:02,N,1.0,51,244,1.0,0.0,32.5,0.0,1.5,0.0,0.0,,1.0,34.0,1.0,1.0,0.0,0.0,72.01666666666667,0.0,inf
1,2025-01-08 16:48:54,2025-01-08 17:03:07,N,1.0,17,25,1.0,0.0,17.5,0.0,1.5,0.0,0.0,,1.0,19.0,1.0,1.0,0.0,0.0,14.216666666666667,0.0,inf
1,2025-01-08 16:28:30,2025-01-08 17:16:46,N,1.0,145,152,1.0,0.0,28.5,0.0,1.5,0.0,6.94,,1.0,36.94,1.0,1.0,0.0,0.0,48.266666666666666,0.0,inf
2,2025-01-08 16:01:26,2025-01-08 16:01:30,N,5.0,150,150,1.0,0.0,10.0,0.0,0.0,2.75,0.0,,1.0,13.75,1.0,2.0,0.0,0.0,0.06666666666666667,0.0,inf
2,2025-01-08 16:18:11,2025-01-08 16:18:12,N,1.0,264,264,1.0,0.0,3.0,2.5,0.5,0.0,0.0,,1.0,7.0,2.0,1.0,0.0,0.0,0.016666666666666666,0.0,inf
2,2025-01-08 16:57:43,2025-01-08 17:01:55,N,1.0,75,75,1.0,0.78,-6.5,-2.5,-0.5,0.0,0.0,,-1.0,-10.5,3.0,1.0,0.0,0.0,4.2,11.142857142857142,-8.333333333333334
2,2025-01-08 16:16:47,2025-01-08 16:16:50,N,5.0,78,264,5.0,0.0,15.0,0.0,0.0,3.2,0.0,,1.0,19.2,1.0,2.0,0.0,0.0,0.05,0.0,inf
1,2025-01-08 16:31:45,2025-01-08 17:05:45,N,1.0,56,209,1.0,0.0,36.5,0.0,1.5,0.0,6.94,,1.0,44.94,1.0,1.0,0.0,0.0,34.0,0.0,inf
1,2025-01-08 16:00:59,2025-01-08 16:11:29,N,1.0,42,152,1.0,0.0,16.5,0.0,1.5,0.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,10.5,0.0,inf
1,2025-01-08 16:34:47,2025-01-08 17:20:31,N,1.0,168,185,1.0,0.0,31.5,0.0,1.5,0.0,0.0,,1.0,33.0,1.0,1.0,0.0,0.0,45.733333333333334,0.0,inf
1,2025-01-08 16:37:39,2025-01-08 17:16:40,N,1.0,43,234,1.0,0.0,30.3,6.0,1.5,7.55,0.0,,1.0,45.35,1.0,1.0,2.75,0.75,39.016666666666666,0.0,inf
1,2025-01-08 17:57:13,2025-01-08 18:16:41,N,1.0,89,91,1.0,0.0,20.5,0.0,1.5,0.0,0.0,,1.0,22.0,1.0,1.0,0.0,0.0,19.466666666666665,0.0,inf
2,2025-01-08 17:47:06,2025-01-08 17:47:25,N,1.0,129,129,1.0,0.0,3.0,2.5,0.5,0.0,0.0,,1.0,7.0,2.0,1.0,0.0,0.0,0.31666666666666665,0.0,inf
2,2025-01-08 17:48:28,2025-01-08 17:49:15,N,5.0,129,129,0.0,0.05,-5.5,0.0,0.0,0.0,0.0,,-1.0,-6.5,3.0,2.0,0.0,0.0,0.7833333333333333,3.829787234042554,-110.0
2,2025-01-08 18:07:58,2025-01-08 18:08:00,N,5.0,264,264,1.0,0.0,20.0,0.0,0.0,0.0,0.0,,1.0,21.0,1.0,2.0,0.0,0.0,0.03333333333333333,0.0,inf
2,2025-01-08 17:58:40,2025-01-08 18:03:12,N,1.0,95,95,2.0,0.0,5.8,2.5,0.5,0.98,0.0,,1.0,10.78,1.0,1.0,0.0,0.0,4.533333333333333,0.0,inf
2,2025-01-08 18:34:09,2025-01-08 18:48:40,N,1.0,95,135,2.0,0.0,12.1,2.5,0.5,0.0,0.0,,1.0,16.1,1.0,1.0,0.0,0.0,14.516666666666667,0.0,inf
1,2025-01-08 18:25:04,2025-01-08 18:43:53,N,1.0,250,47,1.0,0.0,21.5,0.0,1.5,0.0,0.0,,1.0,23.0,1.0,1.0,0.0,0.0,18.816666666666666,0.0,inf
1,2025-01-08 18:57:18,2025-01-08 19:12:55,N,1.0,260,213,1.0,0.0,31.5,0.0,1.5,0.0,6.94,,1.0,39.94,1.0,1.0,0.0,0.0,15.616666666666667,0.0,inf
2,2025-01-08 18:13:03,2025-01-08 18:13:49,N,5.0,82,82,2.0,0.0,35.0,0.0,0.0,0.0,0.0,,1.0,36.0,2.0,2.0,0.0,0.0,0.7666666666666667,0.0,inf
2,2025-01-08 19:24:09,2025-01-08 19:31:08,N,1.0,95,95,2.0,0.0,7.2,2.5,0.5,0.0,0.0,,1.0,11.2,2.0,1.0,0.0,0.0,6.983333333333333,0.0,inf
2,2025-01-08 19:00:01,2025-01-08 19:00:03,N,5.0,29,264,1.0,0.0,9.0,0.0,0.0,2.0,0.0,,1.0,12.0,1.0,2.0,0.0,0.0,0.03333333333333333,0.0,inf
2,2025-01-08 20:10:16,2025-01-08 20:10:20,N,5.0,41,41,1.0,0.0,10.0,0.0,0.0,0.0,0.0,,1.0,11.0,1.0,2.0,0.0,0.0,0.06666666666666667,0.0,inf
1,2025-01-08 20:03:42,2025-01-08 20:11:33,N,1.0,65,66,1.0,0.0,7.9,2.5,1.5,0.0,0.0,,1.0,11.9,1.0,1.0,0.0,0.0,7.85,0.0,inf
2,2025-01-08 20:38:31,2025-01-08 20:48:50,N,1.0,95,28,2.0,0.0,9.3,1.0,0.5,0.0,0.0,,1.0,11.8,2.0,1.0,0.0,0.0,10.316666666666666,0.0,inf
2,2025-01-08 21:34:08,2025-01-08 21:34:11,N,5.0,92,92,1.0,0.0,20.0,0.0,0.0,4.2,0.0,,1.0,25.2,1.0,2.0,0.0,0.0,0.05,0.0,inf
2,2025-01-08 21:30:25,2025-01-08 21:30:27,N,5.0,205,264,1.0,0.0,19.0,0.0,0.0,5.0,0.0,,1.0,25.0,1.0,2.0,0.0,0.0,0.03333333333333333,0.0,inf
2,2025-01-08 21:42:55,2025-01-08 22:05:52,N,1.0,256,61,2.0,0.0,18.4,1.0,0.5,4.18,0.0,,1.0,25.08,1.0,1.0,0.0,0.0,22.95,0.0,inf
2,2025-01-08 21:32:14,2025-01-08 21:32:18,N,5.0,122,122,1.0,0.0,20.0,0.0,0.0,4.2,0.0,,1.0,25.2,1.0,2.0,0.0,0.0,0.06666666666666667,0.0,inf
2,2025-01-08 22:24:11,2025-01-08 22:24:45,N,5.0,80,80,0.0,0.0,40.0,0.0,0.0,1.0,0.0,,1.0,42.0,1.0,2.0,0.0,0.0,0.5666666666666667,0.0,inf
1,2025-01-08 22:07:50,2025-01-08 22:12:37,N,1.0,65,45,4.0,0.0,5.8,5.25,1.5,0.0,0.0,,1.0,12.55,2.0,1.0,2.75,0.0,4.783333333333333,0.0,inf
2,2025-01-08 22:40:17,2025-01-08 22:53:47,N,1.0,256,97,1.0,0.0,12.1,1.0,0.5,2.92,0.0,,1.0,17.52,1.0,1.0,0.0,0.0,13.5,0.0,inf
2,2025-01-08 22:02:08,2025-01-08 22:21:08,N,1.0,33,188,1.0,0.0,15.6,1.0,0.5,3.62,0.0,,1.0,21.72,1.0,1.0,0.0,0.0,19.0,0.0,inf
2,2025-01-08 22:20:25,2025-01-08 22:20:29,N,5.0,65,65,1.0,0.0,30.0,0.0,0.0,0.0,0.0,,1.0,31.0,1.0,2.0,0.0,0.0,0.06666666666666667,0.0,inf
2,2025-01-08 22:08:49,2025-01-08 22:08:52,N,5.0,41,264,1.0,0.0,7.0,0.0,0.0,0.0,0.0,,1.0,8.0,1.0,2.0,0.0,0.0,0.05,0.0,inf
2,2025-01-08 23:57:01,2025-01-08 23:57:39,N,5.0,25,25,1.0,0.0,15.0,0.0,0.0,0.0,0.0,,1.0,16.0,1.0,2.0,0.0,0.0,0.6333333333333333,0.0,inf
2,2025-01-08 23:27:06,2025-01-08 23:27:10,N,5.0,216,216,1.0,0.0,20.0,0.0,0.0,0.0,0.0,,1.0,21.0,1.0,2.0,0.0,0.0,0.06666666666666667,0.0,inf
2,2025-01-08 23:54:27,2025-01-08 23:54:31,N,5.0,150,150,1.0,0.0,9.0,0.0,0.0,3.0,0.0,,1.0,13.0,1.0,2.0,0.0,0.0,0.06666666666666667,0.0,inf
1,2025-01-08 23:52:33,2025-01-08 23:52:39,N,1.0,129,129,1.0,0.0,3.0,1.0,1.5,4.0,0.0,,1.0,9.5,1.0,1.0,0.0,0.0,0.1,0.0,inf
2,2025-01-09 01:01:16,2025-01-09 01:01:23,N,5.0,10,10,1.0,0.0,15.0,0.0,0.0,8.0,0.0,,1.0,24.0,1.0,2.0,0.0,0.0,0.11666666666666667,0.0,inf
2,2025-01-09 02:25:15,2025-01-09 02:29:12,N,1.0,55,55,1.0,0.0,5.1,1.0,0.5,0.0,0.0,,1.0,7.6,2.0,1.0,0.0,0.0,3.95,0.0,inf
1,2025-01-09 04:37:22,2025-01-09 04:51:41,N,1.0,168,233,1.0,0.0,26.5,0.0,1.5,0.0,0.0,,1.0,28.0,1.0,1.0,0.0,0.0,14.316666666666666,0.0,inf
1,2025-01-09 06:57:24,2025-01-09 07:17:51,N,1.0,56,226,1.0,0.0,24.5,0.0,1.5,0.0,0.0,,1.0,26.0,1.0,1.0,0.0,0.0,20.45,0.0,inf
1,2025-01-09 06:42:20,2025-01-09 07:16:14,N,1.0,264,264,1.0,0.0,36.5,0.0,1.5,0.0,6.94,,1.0,44.94,1.0,1.0,0.0,0.0,33.9,0.0,inf
1,2025-01-09 06:50:09,2025-01-09 07:28:33,N,1.0,55,188,1.0,0.0,31.5,0.0,1.5,0.0,0.0,,1.0,33.0,1.0,1.0,0.0,0.0,38.4,0.0,inf
1,2025-01-09 07:24:00,2025-01-09 07:35:52,N,1.0,41,42,1.0,0.0,17.5,0.0,1.5,0.0,0.0,,1.0,19.0,1.0,1.0,0.0,0.0,11.866666666666667,0.0,inf
1,2025-01-09 07:40:51,2025-01-09 07:53:47,N,1.0,42,41,1.0,0.0,15.5,0.0,1.5,0.0,0.0,,1.0,17.0,1.0,1.0,0.0,0.0,12.933333333333334,0.0,inf
2,2025-01-09 07:47:33,2025-01-09 07:47:40,N,1.0,75,75,5.0,0.0,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0,0.0,0.11666666666666667,0.0,inf
2,2025-01-09 07:52:59,2025-01-09 08:00:54,N,1.0,129,129,1.0,0.0,7.9,0.0,0.5,0.0,0.0,,1.0,9.4,1.0,1.0,0.0,0.0,7.916666666666667,0.0,inf
1,2025-01-09 08:18:55,2025-01-09 08:26:48,N,1.0,75,74,1.0,0.0,16.5,0.0,1.5,0.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,7.883333333333334,0.0,inf
1,2025-01-09 08:05:26,2025-01-09 08:40:20,N,1.0,226,40,1.0,0.0,28.5,0.0,1.5,0.0,0.0,,1.0,30.0,1.0,1.0,0.0,0.0,34.9,0.0,inf
1,2025-01-09 08:52:24,2025-01-09 09:44:09,N,1.0,29,162,1.0,0.0,54.5,0.0,1.5,0.0,6.94,,1.0,62.94,1.0,1.0,0.0,0.0,51.75,0.0,inf
2,2025-01-09 09:04:47,2025-01-09 09:04:49,N,5.0,129,264,1.0,0.0,3.0,0.0,0.0,0.8,0.0,,1.0,4.8,1.0,2.0,0.0,0.0,0.03333333333333333,0.0,inf
1,2025-01-09 08:16:49,2025-01-09 08:41:09,N,1.0,159,244,1.0,0.0,19.5,0.0,1.5,0.0,0.0,,1.0,21.0,1.0,1.0,0.0,0.0,24.333333333333332,0.0,inf
1,2025-01-09 08:48:26,2025-01-09 09:11:41,N,1.0,62,25,1.0,0.0,18.5,0.0,1.5,0.0,0.0,,1.0,20.0,1.0,1.0,0.0,0.0,23.25,0.0,inf
1,2025-01-09 08:43:17,2025-01-09 09:08:43,N,1.0,76,121,1.0,0.0,29.5,0.0,1.5,0.0,0.0,,1.0,31.0,1.0,1.0,0.0,0.0,25.433333333333334,0.0,inf
2,2025-01-09 08:53:40,2025-01-09 08:53:45,N,5.0,134,134,1.0,0.0,12.0,0.0,0.0,0.0,0.0,,1.0,13.0,1.0,2.0,0.0,0.0,0.08333333333333333,0.0,inf
2,2025-01-09 09:57:53,2025-01-09 10:11:48,N,1.0,244,41,1.0,4.34,-21.2,0.0,-0.5,0.0,0.0,,-1.0,-22.7,4.0,1.0,0.0,0.0,13.916666666666666,18.711377245508984,-4.88479262672811
1,2025-01-09 09:25:48,2025-01-09 09:36:16,N,1.0,62,181,1.0,0.0,16.5,0.0,1.5,0.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,10.466666666666667,0.0,inf
1,2025-01-09 09:05:31,2025-01-09 09:23:50,N,1.0,235,244,1.0,0.0,20.5,0.0,1.5,0.0,0.0,,1.0,22.0,1.0,1.0,0.0,0.0,18.316666666666666,0.0,inf
1,2025-01-09 09:51:14,2025-01-09 09:59:34,N,1.0,244,244,1.0,0.0,15.5,0.0,1.5,0.0,0.0,,1.0,17.0,1.0,1.0,0.0,0.0,8.333333333333334,0.0,inf
2,2025-01-09 09:39:44,2025-01-09 09:39:57,N,1.0,207,207,1.0,0.0,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0,0.0,0.21666666666666667,0.0,inf
1,2025-01-09 09:38:16,2025-01-09 09:58:39,N,1.0,63,197,1.0,0.0,20.5,0.0,1.5,0.0,0.0,,1.0,22.0,1.0,1.0,0.0,0.0,20.383333333333333,0.0,inf
2,2025-01-09 09:29:11,2025-01-09 09:30:59,N,1.0,41,41,1.0,0.38,-4.4,0.0,-0.5,0.0,0.0,,-1.0,-5.9,4.0,1.0,0.0,0.0,1.8,12.666666666666666,-11.578947368421053
1,2025-01-09 10:05:07,2025-01-09 10:30:59,N,1.0,181,89,1.0,0.0,22.5,0.0,1.5,0.0,0.0,,1.0,24.0,1.0,1.0,0.0,0.0,25.866666666666667,0.0,inf
1,2025-01-09 10:56:53,2025-01-09 11:18:47,N,1.0,91,165,1.0,0.0,21.5,0.0,1.5,0.0,0.0,,1.0,23.0,1.0,1.0,0.0,0.0,21.9,0.0,inf
1,2025-01-09 10:41:22,2025-01-09 10:45:49,N,1.0,225,225,1.0,0.0,15.5,0.0,1.5,0.0,0.0,,1.0,17.0,1.0,1.0,0.0,0.0,4.45,0.0,inf
1,2025-01-09 10:26:27,2025-01-09 10:41:37,N,1.0,124,216,1.0,0.0,19.5,0.0,1.5,0.0,0.0,,1.0,21.0,1.0,1.0,0.0,0.0,15.166666666666666,0.0,inf
1,2025-01-09 11:19:36,2025-01-09 11:38:43,N,1.0,150,39,1.0,0.0,28.5,0.0,1.5,0.0,0.0,,1.0,30.0,1.0,1.0,0.0,0.0,19.116666666666667,0.0,inf
1,2025-01-09 11:38:35,2025-01-09 11:39:28,N,5.0,74,74,1.0,0.0,20.0,0.0,0.0,0.0,0.0,,0.0,20.0,1.0,2.0,0.0,0.0,0.8833333333333333,0.0,inf
1,2025-01-09 11:26:54,2025-01-09 12:04:20,N,1.0,42,249,1.0,0.0,31.5,0.0,1.5,0.0,0.0,,1.0,33.0,1.0,1.0,0.0,0.0,37.43333333333333,0.0,inf
1,2025-01-09 11:59:21,2025-01-09 12:30:59,N,1.0,220,137,1.0,0.0,39.5,0.0,1.5,0.0,0.0,,1.0,41.0,1.0,1.0,0.0,0.0,31.633333333333333,0.0,inf
2,2025-01-09 11:33:53,2025-01-09 11:34:07,N,1.0,152,152,1.0,0.0,3.0,0.0,0.5,0.0,0.0,,1.0,4.5,2.0,1.0,0.0,0.0,0.23333333333333334,0.0,inf
1,2025-01-09 11:56:45,2025-01-09 12:19:59,N,1.0,247,74,1.0,0.0,27.5,0.0,1.5,0.0,0.0,,1.0,29.0,1.0,1.0,0.0,0.0,23.233333333333334,0.0,inf
2,2025-01-09 11:37:57,2025-01-09 11:57:32,N,1.0,74,244,1.0,0.0,16.3,0.0,0.5,3.56,0.0,,1.0,21.36,1.0,1.0,0.0,0.0,19.583333333333332,0.0,inf
1,2025-01-09 12:29:24,2025-01-09 12:30:24,N,1.0,95,95,1.0,0.0,3.0,0.0,1.5,0.0,0.0,,1.0,4.5,3.0,1.0,0.0,0.0,1.0,0.0,inf
1,2025-01-09 12:24:26,2025-01-09 12:36:15,N,1.0,74,42,1.0,0.0,17.5,0.0,1.5,0.0,0.0,,1.0,19.0,1.0,1.0,0.0,0.0,11.816666666666666,0.0,inf
1,2025-01-09 12:54:12,2025-01-09 13:15:20,N,1.0,129,264,1.0,0.0,27.5,0.0,1.5,0.0,6.94,,1.0,35.94,1.0,1.0,0.0,0.0,21.133333333333333,0.0,inf
1,2025-01-09 12:01:39,2025-01-09 12:25:54,N,1.0,85,181,1.0,0.0,20.5,0.0,1.5,0.0,0.0,,1.0,22.0,1.0,1.0,0.0,0.0,24.25,0.0,inf
1,2025-01-09 12:03:36,2025-01-09 12:20:20,N,1.0,218,265,1.0,0.0,24.5,0.0,1.5,0.0,0.0,,1.0,26.0,1.0,1.0,0.0,0.0,16.733333333333334,0.0,inf
2,2025-01-09 12:45:28,2025-01-09 12:47:00,N,5.0,215,264,1.0,0.0,15.0,0.0,0.0,0.0,0.0,,1.0,16.0,1.0,2.0,0.0,0.0,1.5333333333333334,0.0,inf
1,2025-01-09 13:10:48,2025-01-09 13:44:41,N,1.0,238,233,1.0,0.0,23.5,0.0,1.5,0.0,0.0,,1.0,25.0,1.0,1.0,0.0,0.0,33.88333333333333,0.0,inf
1,2025-01-09 13:50:01,2025-01-09 14:16:59,N,1.0,82,126,1.0,0.0,36.5,0.0,1.5,0.0,6.94,,1.0,44.94,1.0,1.0,0.0,0.0,26.966666666666665,0.0,inf
1,2025-01-09 13:31:19,2025-01-09 14:10:00,N,1.0,181,177,1.0,0.0,24.5,0.0,1.5,0.0,0.0,,1.0,26.0,1.0,1.0,0.0,0.0,38.68333333333333,0.0,inf
1,2025-01-09 13:17:18,2025-01-09 13:42:22,N,1.0,83,41,1.0,0.0,29.5,0.0,1.5,0.0,6.94,,1.0,37.94,1.0,1.0,0.0,0.0,25.066666666666666,0.0,inf
1,2025-01-09 13:00:44,2025-01-09 13:16:36,N,1.0,243,244,1.0,0.0,16.5,0.0,1.5,0.0,0.0,,1.0,18.0,1.0,1.0,0.0,0.0,15.866666666666667,0.0,inf
1,2025-01-09 13:54:34,2025-01-09 14:06:43,N,1.0,74,264,1.0,0.0,17.5,0.0,1.5,0.0,0.0,,1.0,19.0,1.0,1.0,0.0,0.0,12.15,0.0,inf
2,2025-01-09 14:59:59,2025-01-09 15:00:03,N,5.0,134,134,1.0,0.0,60.0,0.0,0.0,0.0,0.0,,1.0,61.0,1.0,2.0,0.0,0.0,0.06666666666666667,0.0,inf
1,2025-01-09 14:59:09,2025-01-09 15:39:51,N,1.0,263,182,1.0,0.0,31.5,0.0,1.5,0.0,0.0,,1.0,33.0,1.0,1.0,0.0,0.0,40.7,0.0,inf
2,2025-01-09 14:09:44,2025-01-09 14:34:42,N,1.0,75,186,2.0,5.45,-29.6,0.0,-0.5,0.0,0.0,,-1.0,-34.6,4.0,1.0,0.0,0.0,24.966666666666665,13.097463284379174,-5.431192660550459
2,2025-01-09 14:38:26,2025-01-09 14:38:31,N,5.0,179,179,1.0,0.0,25.0,0.0,0.0,5.2,0.0,,1.0,31.2,1.0,2.0,0.0,0.0,0.08333333333333333,0.0,inf
1,2025-01-09 14:19:12,2025-01-09 14:19:54,N,5.0,146,146,1.0,0.0,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,1.0,2.0,0.0,0.0,0.7,0.0,inf
1,2025-01-09 14:05:39,2025-01-09 14:16:29,N,1.0,166,42,1.0,0.0,17.5,0.0,1.5,0.0,0.0,,1.0,19.0,1.0,2.0,0.0,0.0,10.833333333333334,0.0,inf
1,2025-01-09 14:38:29,2025-01-09 16:00:17,N,1.0,21,38,1.0,0.0,57.5,0.0,1.5,0.0,0.0,,1.0,59.0,1.0,1.0,0.0,0.0,81.8,0.0,inf
1,2025-01-09 15:32:13,2025-01-09 16:15:41,N,1.0,7,241,1.0,0.0,33.5,0.0,1.5,0.0,0.0,,1.0,35.0,1.0,1.0,0.0,0.0,43.46666666666667,0.0,inf
2,2025-01-09 15:52:33,2025-01-09 15:52:42,N,5.0,75,75,2.0,0.0,16.0,0.0,0.0,3.4,0.0,,1.0,20.4,1.0,1.0,0.0,0.0,0.15,0.0,inf
1,2025-01-09 16:44:05,2025-01-09 17:30:45,N,1.0,166,157,1.0,0.0,34.5,0.0,1.5,0.0,6.94,,1.0,42.94,1.0,1.0,0.0,0.0,46.666666666666664,0.0,inf
1,2025-01-09 16:34:52,2025-01-09 16:58:22,N,1.0,25,225,1.0,0.0,19.5,0.0,1.5,0.0,0.0,,1.0,21.0,1.0,1.0,0.0,0.0,23.5,0.0,inf
1,2025-01-09 16:08:59,2025-01-09 16:28:43,N,1.0,49,62,1.0,0.0,19.5,0.0,1.5,0.0,0.0,,1.0,21.0,1.0,1.0,0.0,0.0,19.733333333333334,0.0,inf
2,2025-01-09 17:43:35,2025-01-09 17:58:19,N,1.0,95,95,2.0,0.0,12.8,2.5,0.5,3.36,0.0,,1.0,20.16,1.0,1.0,0.0,0.0,14.733333333333333,0.0,inf
1,2025-01-09 17:23:53,2025-01-09 17:49:55,N,1.0,37,61,1.0,0.0,18.5,0.0,1.5,0.0,0.0,,1.0,20.0,1.0,1.0,0.0,0.0,26.033333333333335,0.0,inf
1,2025-01-09 17:05:21,2025-01-09 17:37:35,N,1.0,151,107,1.0,0.0,27.5,0.0,1.5,0.0,0.0,,1.0,29.0,1.0,1.0,0.0,0.0,32.233333333333334,0.0,inf
2,2025-01-09 17:12:07,2025-01-09 17:12:17,N,1.0,75,75,1.0,0.0,3.0,2.5,0.5,0.0,0.0,,1.0,7.0,2.0,1.0,0.0,0.0,0.16666666666666666,0.0,inf
2,2025-01-09 17:33:42,2025-01-09 17:33:50,N,5.0,95,95,1.0,0.0,20.0,0.0,0.0,0.0,0.0,,1.0,21.0,1.0,2.0,0.0,0.0,0.13333333333333333,0.0,inf
2,2025-01-09 18:24:30,2025-01-09 18:25:07,N,1.0,42,42,1.0,0.0,3.0,2.5,0.5,2.1,0.0,,1.0,9.1,1.0,1.0,0.0,0.0,0.6166666666666667,0.0,inf
2,2025-01-09 18:42:21,2025-01-09 18:42:25,N,5.0,7,7,1.0,0.0,35.0,0.0,0.0,0.0,0.0,,1.0,36.0,1.0,2.0,0.0,0.0,0.06666666666666667,0.0,inf
2,2025-01-09 18:07:05,2025-01-09 18:13:08,N,1.0,74,41,1.0,0.62,-6.5,-2.5,-0.5,0.0,0.0,,-1.0,-10.5,4.0,1.0,0.0,0.0,6.05,6.148760330578512,-10.483870967741936
2,2025-01-09 18:25:12,2025-01-09 18:25:14,N,5.0,264,264,1.0,0.0,30.0,0.0,0.0,0.55,0.0,,1.0,31.55,1.0,2.0,0.0,0.0,0.03333333333333333,0.0,inf
2,2025-01-09 18:10:46,2025-01-09 18:22:08,N,1.0,95,102,2.0,0.0,10.7,2.5,0.5,4.0,0.0,,1.0,18.7,1.0,1.0,0.0,0.0,11.366666666666667,0.0,inf
1,2025-01-09 18:57:47,2025-01-09 19:04:44,N,1.0,75,263,2.0,0.0,7.2,5.25,1.5,2.75,0.0,,1.0,16.7,1.0,1.0,2.75,0.0,6.95,0.0,inf
2,2025-01-09 19:35:39,2025-01-09 19:35:45,N,5.0,41,41,1.0,0.0,14.0,0.0,0.0,0.08,0.0,,1.0,15.08,1.0,2.0,0.0,0.0,0.1,0.0,inf
2,2025-01-09 19:38:07,2025-01-09 19:38:10,N,5.0,65,264,1.0,0.0,48.0,0.0,0.0,1.0,0.0,,1.0,50.0,1.0,2.0,0.0,0.0,0.05,0.0,inf
2,2025-01-09 19:09:20,2025-01-09 19:19:26,N,1.0,95,95,2.0,0.0,10.0,2.5,0.5,0.0,0.0,,1.0,14.0,2.0,1.0,0.0,0.0,10.1,0.0,inf
2,2025-01-09 19:47:33,2025-01-09 19:54:23,N,1.0,95,135,2.0,0.0,7.2,2.5,0.5,1.0,0.0,,1.0,12.2,1.0,1.0,0.0,0.0,6.833333333333333,0.0,inf
2,2025-01-09 19:59:00,2025-01-09 19:59:04,N,5.0,65,65,1.0,0.0,30.0,0.0,0.0,0.0,0.0,,1.0,31.0,1.0,2.0,0.0,0.0,0.06666666666666667,0.0,inf
1,2025-01-09 19:53:03,2025-01-09 20:17:45,N,1.0,193,69,1.0,0.0,27.5,0.0,1.5,0.0,6.94,,1.0,35.94,1.0,1.0,0.0,0.0,24.7,0.0,inf
1,2025-01-09 20:12:42,2025-01-09 20:18:39,N,1.0,65,66,1.0,0.0,6.5,2.5,0.5,1.9,0.0,,0.0,11.4,1.0,1.0,0.0,0.0,5.95,0.0,inf
1,2025-01-09 20:40:09,2025-01-09 20:51:54,N,1.0,65,52,1.0,0.0,10.7,2.5,1.5,2.9,0.0,,1.0,17.6,1.0,1.0,0.0,0.0,11.75,0.0,inf
2,2025-01-09 21:01:30,2025-01-09 21:04:52,N,5.0,256,256,3.0,0.0,35.0,0.0,0.0,7.2,0.0,,1.0,43.2,1.0,2.0,0.0,0.0,3.3666666666666667,0.0,inf
2,2025-01-09 20:23:48,2025-01-09 20:33:59,N,1.0,95,95,2.0,0.0,10.0,1.0,0.5,3.75,0.0,,1.0,16.25,1.0,1.0,0.0,0.0,10.183333333333334,0.0,inf
1,2025-01-09 20:49:15,2025-01-09 21:00:37,N,1.0,75,152,2.0,0.0,10.7,1.0,1.5,0.0,0.0,,1.0,13.2,1.0,1.0,0.0,0.0,11.366666666666667,0.0,inf
1,2025-01-09 21:13:12,2025-01-09 21:17:31,N,1.0,65,65,1.0,0.0,5.8,2.5,1.5,2.9,0.0,,1.0,12.7,1.0,1.0,0.0,0.0,4.316666666666666,0.0,inf
